titleId,ordering,title,region,language,averageRating
tt0110071,14,National Treasure,US,,6.2
tt0110210,3,The Violin Player,US,,7.3
tt0110443,16,Major Payne,US,,6.2
tt0110613,41,My Girl 2,US,,5.3
tt0110657,23,The Next Karate Kid,US,,4.5
tt0110898,1,Sleepless,US,,5.2
tt0110912,10,Pulp Fiction,US,,8.9
tt0110997,26,The River Wild,US,,6.5
tt0111132,3,Seven Sundays,US,,5.6
tt0111212,6,Skins,US,,3.3
tt0111282,21,Stargate,US,,7.0
tt0111495,12,Red,US,,8.1
tt0111549,14,Uncovered,US,,5.7
tt0111756,8,Wyatt Earp,US,,6.7
tt0111873,5,Æon Flux,US,,7.8
tt0112346,40,The American President,US,,6.8
tt0112453,5,Balto,US,,7.1
tt0112575,9,Breaking Free,US,,6.4
tt0112715,11,Congo,US,,5.3
tt0112728,1,At All Costs,US,,7.2
tt0112735,3,Creep,US,,4.6
tt0113163,5,Ghost House,US,,4.7
tt0113189,40,GoldenEye,US,,7.2
tt0113280,22,Heavy,US,,6.7
tt0113326,39,Rumble in the Bronx,US,,6.7
tt0113347,12,How to Make an American Quilt,US,,6.3
tt0113419,18,The Indian in the Cupboard,US,,6.0
tt0113537,4,Kicking and Screaming,US,,6.7
tt0113855,6,Mortal Kombat,US,,5.8
tt0114011,36,Now and Then,US,,6.8
tt0114083,2,Pandora,US,,5.9
tt0114086,18,Beyond the Clouds,US,,6.4
tt0114472,3,Sleepover,US,,5.7
tt0114682,28,"To Wong Foo, Thanks for Everything! Julie Newmar",US,,6.7
tt0114720,1,Tremors 2: Aftershocks,US,,5.9
tt0114759,1,Tyson,US,,6.2
tt0115729,1,Boom,US,,6.0
tt0115872,7,Chasing the Dragon,US,,6.2
tt0116253,49,Executive Decision,US,,6.5
tt0116313,11,The First Wives Club,US,,6.4
tt0116571,7,House Arrest,US,,5.7
tt0116631,3,Alive and Kicking,US,,6.5
tt0116771,2,Killers,US,,2.3
tt0116778,7,Kingpin,US,,6.9
tt0116890,1,Listen,US,,4.8
tt0116980,5,Mandela,US,,6.9
tt0116996,48,Mars Attacks!,US,,6.4
tt0117011,26,Maximum Risk,US,,5.5
tt0117025,3,Mercy,US,,5.1
tt0117249,2,One More Shot,US,,7.1
tt0117376,1,The Present,US,,6.0
tt0117381,34,Primal Fear,US,,7.7
tt0117385,2,The Prince,US,,5.6
tt0117407,29,Pusher,US,,7.3
tt0117437,11,Raja Hindustani,US,,6.0
tt0117549,6,Santa Claws,US,,2.9
tt0117571,25,Scary Movie,US,,7.4
tt0117628,33,She's the One,US,,6.0
tt0117666,1,Sling Blade,US,,8.0
tt0117765,38,Striptease,US,,4.5
tt0117891,12,A Thin Line Between Love & Hate,US,,5.6
tt0117951,17,Trainspotting,US,,8.1
tt0117965,8,The Trigger Effect,US,,5.7
tt0118531,21,187,US,,6.6
tt0118571,20,Air Force One,US,,6.5
tt0118655,20,Austin Powers: International Man of Mystery,US,,7.0
tt0118708,22,Beverly Hills Ninja,US,,5.5
tt0118749,4,Boogie Nights,US,,7.9
tt0118768,5,The Brave,US,,6.1
tt0118842,40,Chasing Amy,US,,7.2
tt0118886,1,Convict,US,,3.2
tt0118912,1,DNA,US,,3.6
tt0118928,29,Dante's Peak,US,,6.0
tt0119008,13,Donnie Brasco,US,,7.7
tt0119081,31,Event Horizon,US,,6.6
tt0119099,11,Fallen,US,,7.0
tt0119197,2,Girl,US,,6.8
tt0119215,17,Good Burger,US,,5.7
tt0119326,15,How to Be a Player,US,,5.3
tt0119396,20,Jackie Brown,US,,7.5
tt0119468,7,Kiss the Girls,US,,6.6
tt0119572,5,Love Jones,US,,7.3
tt0119660,1,Mercenary,US,,5.0
tt0119664,7,Metro,US,,5.6
tt0119667,5,The Midas Touch,US,,5.1
tt0119807,7,Nothing to Lose,US,,6.7
tt0119822,43,As Good as It Gets,US,,7.7
tt0119945,2,Prime Time,US,,7.3
tt0120014,4,Rhyme & Reason,US,,7.4
tt0120051,6,Safe House,US,,6.9
tt0120082,42,Scream 2,US,,6.3
tt0120114,2,Shelter,US,,5.2
tt0120115,2,Lifeline,US,,6.6
tt0120157,38,Soldier,US,,6.0
tt0120347,49,Tomorrow Never Dies,US,,6.5
tt0120389,25,Turbo,US,,3.6
tt0120399,11,U Turn,US,,6.7
tt0120484,15,The Waterboy,US,,6.1
tt0120577,31,Studio 54,US,,5.9
tt0120586,24,American History X,US,,8.5
tt0120604,28,Beowulf,US,,4.1
tt0120669,15,Fear and Loathing in Las Vegas,US,,7.5
tt0120735,35,"Lock, Stock and Two Smoking Barrels",US,,8.1
tt0120746,30,The Mask of Zorro,US,,6.8
tt0120770,17,A Night at the Roxbury,US,,6.2
tt0120786,29,About Time,US,,4.1
tt0120876,12,Don't Go Breaking My Heart,US,,5.4
tt0120889,46,What Dreams May Come,US,,6.9
tt0120891,22,Wild Wild West,US,,4.9
tt0120912,16,Men in Black II,US,,6.2
tt0122070,10,The Forest,US,,3.9
tt0122718,11,Small Soldiers,US,,6.2
tt0123324,19,Why Do Fools Fall in Love,US,,6.3
tt0124836,8,Young Tiger,US,,3.5
tt0125144,11,Miracle,US,,8.1
tt0126122,2,Wild Child,US,,5.0
tt0126178,2,War,US,,8.8
tt0126805,1,Back and Forth,US,,6.4
tt0126865,3,The Devil's Mistress,US,,4.4
tt0127020,1,Race,US,,5.2
tt0127058,1,One Take,US,,6.8
tt0127723,36,Can't Hardly Wait,US,,6.5
tt0128393,4,Pants on Fire,US,,7.1
tt0128442,46,Rounders,US,,7.3
tt0128755,1,Time Trap,US,,4.7
tt0129332,22,Ravenous,US,,6.9
tt0129360,8,Dear Santa,US,,2.9
tt0131436,2,I Got the Hook Up,US,,4.1
tt0131857,26,BASEketball,US,,6.5
tt0132347,39,Mystery Men,US,,6.1
tt0132513,5,Silver Skates,US,,5.8
tt0133093,37,The Matrix,US,,8.7
tt0134067,6,The Rugrats Movie,US,,5.9
tt0134084,37,Scream 3,US,,5.6
tt0134119,38,The Talented Mr. Ripley,US,,7.4
tt0136459,2,Perdida,US,,6.8
tt0137835,5,Inconceivable,US,,5.8
tt0138414,6,Edge of Seventeen,US,,6.8
tt0138487,6,Head On,US,,6.5
tt0138563,1,Kurt & Courtney,US,,6.1
tt0138825,11,Girl on the Third Floor,US,,6.1
tt0139156,2,The Dig,US,,8.5
tt0139491,3,The Negro Soldier,US,,5.9
tt0139615,12,Slam,US,,7.0
tt0139654,15,Training Day,US,,7.7
tt0141174,2,Hot Property,US,,4.4
tt0141880,3,Igor,US,,5.1
tt0142030,1,Click,US,,6.1
tt0142184,1,Close,US,,2.9
tt0142980,4,Who's the Boss,US,,4.3
tt0143016,5,Zodiac,US,,4.4
tt0143080,2,Zoom,US,,7.8
tt0143145,60,The World Is Not Enough,US,,6.4
tt0143479,2,Love for Sale,US,,3.2
tt0143895,1,Welcome,US,,2.9
tt0144084,47,American Psycho,US,,7.6
tt0144159,2,Evolution,US,,6.0
tt0144548,4,The Pass,US,,4.8
tt0145660,52,Austin Powers: The Spy Who Shagged Me,US,,6.6
tt0146967,7,Knock Knock,US,,6.5
tt0147856,11,Uncorked,US,,6.2
tt0148668,1,Bill Hicks: Relentless,US,,8.5
tt0149261,5,Deep Blue Sea,US,,5.9
tt0149367,8,Where the Money Is,US,,6.3
tt0150685,2,Game,US,,4.8
tt0151121,1,Jeans,US,,6.4
tt0152183,1,Bill Hicks: Revelations,US,,8.5
tt0152592,1,Star Trek,US,,7.0
tt0152683,1,Superstar,US,,6.9
tt0153509,2,Devil's Bride,US,,8.4
tt0153922,6,Woody Woodpecker,US,,7.2
tt0156729,17,Last Night,US,,7.1
tt0157183,5,West Beirut,US,,7.6
tt0158417,4,Mahabharat,US,,9.0
tt0158622,27,The Flintstones in Viva Rock Vegas,US,,3.7
tt0159365,44,Cold Mountain,US,,7.2
tt0159382,1,Croupier,US,,7.0
tt0159401,5,The Debt Collector,US,,6.5
tt0159509,17,Mobile Suit Gundam I,US,,7.1
tt0159510,4,Mobile Suit Gundam II: Soldiers of Sorrow,US,,7.2
tt0159511,3,Mobile Suit Gundam III: Encounters in Space,US,,7.6
tt0159698,1,Revelations,US,,7.8
tt0160009,18,The Art of War,US,,5.7
tt0160278,6,Counterpunch,US,,5.0
tt0160620,7,Oxygen,US,,6.0
tt0160904,10,MI-5,US,,8.3
tt0161081,10,What Lies Beneath,US,,6.6
tt0161088,6,White Boy,US,,3.0
tt0161992,2,Stray Bullet,US,,4.9
tt0163187,47,Runaway Bride,US,,5.6
tt0163357,2,Truth or Dare,US,,4.8
tt0163987,2,Breath,US,,7.2
tt0164184,35,The Sum of All Fears,US,,6.4
tt0164550,3,Duplicate,US,,5.5
tt0164906,6,Spyder,US,,7.0
tt0164912,46,Stuart Little,US,,6.0
tt0165361,8,Highway,US,,6.1
tt0165526,1,The Vault,US,,3.1
tt0165689,3,Clash,US,,4.4
tt0166792,10,Scooby-Doo on Zombie Island,US,,7.7
tt0167161,4,Forgive Us Our Debts,US,,6.8
tt0167190,29,Hellboy,US,,6.8
tt0167260,4,The Lord of the Rings: The Return of the King,US,,9.0
tt0167261,10,The Lord of the Rings: The Two Towers,US,,8.8
tt0167640,2,Fanatic,US,,7.1
tt0170016,15,How the Grinch Stole Christmas,US,,6.3
tt0170884,1,Cappuccino,US,,8.2
tt0172156,46,Bad Boys II,US,,6.6
tt0172345,29,Don't Look Down,US,,4.7
tt0172636,3,Just Friends,US,,6.0
tt0172684,19,Kuch Kuch Hota Hai,US,,7.5
tt0172794,14,The Apostate,US,,4.0
tt0174336,16,Whipped,US,,4.5
tt0174852,10,The Last Days,US,,7.9
tt0175143,4,Hangman,US,,5.5
tt0176269,39,Universal Soldier: The Return,US,,4.2
tt0179552,26,The Adventures of Tintin,US,,8.3
tt0181084,8,Trophy,US,,6.4
tt0181316,24,Blue Streak,US,,6.3
tt0181739,3,Osmosis Jones,US,,6.3
tt0181852,3,Terminator 3: Rise of the Machines,US,,6.3
tt0182409,1,Smoke & Mirrors,US,,7.9
tt0183310,1,John Henry,US,,7.0
tt0184907,13,Snow Day,US,,5.1
tt0185183,5,Battlefield Earth,US,,2.5
tt0185405,4,Know Your Enemy - Japan,US,,6.0
tt0185431,39,Little Nicky,US,,5.3
tt0186566,12,Space Cowboys,US,,6.5
tt0189492,3,Dushman,US,,6.8
tt0190138,28,The Whole Nine Yards,US,,6.7
tt0190183,2,Ghost Rider,US,,4.9
tt0190332,1,"Crouching Tiger, Hidden Dragon",US,,7.9
tt0190829,3,Tiger,US,,5.7
tt0191181,1,Hitch,US,,5.7
tt0191312,4,9,US,,6.3
tt0191754,13,28 Days,US,,6.1
tt0192255,24,The Little Vampire,US,,5.7
tt0193187,10,Genius,US,,6.1
tt0195714,19,Final Destination,US,,6.7
tt0196121,1,Strange Weather,US,,6.6
tt0196639,3,Intrusion,US,,5.2
tt0197230,27,An American Tail: The Mystery of the Night Monster,US,,5.7
tt0198009,5,To the Bone,US,,4.5
tt0198811,14,The Great Battle,US,,7.7
tt0199626,25,In the Cut,US,,5.4
tt0200465,33,The Bank Job,US,,7.2
tt0201398,3,VS.,US,,6.2
tt0202458,1,Love.com,US,,1.9
tt0202766,2,Then Came You,US,,7.2
tt0206979,2,The First Lady,US,,6.9
tt0207161,7,Time Share,US,,5.7
tt0208903,1,Disco Dancer,US,,6.4
tt0209430,1,Tread,US,,8.1
tt0209638,6,Grown Ups,US,,6.4
tt0209958,34,The Cell,US,,6.4
tt0211946,4,Berlin Calling,US,,7.2
tt0212517,2,Let It Snow,US,,5.5
tt0212867,1,The Chosen Ones,US,,4.9
tt0213203,28,Rugrats in Paris: The Movie,US,,6.1
tt0213213,2,The Kite,US,,6.6
tt0213984,6,Parrot Sketch Not Included: Twenty Years of Monty Python,US,,8.0
tt0214641,13,Dragonheart: A New Beginning,US,,4.5
tt0214890,3,Love Is War,US,,5.1
tt0216545,4,Numbered,US,,6.1
tt0216817,12,Hum Saath-Saath Hain,US,,6.3
tt0217481,2,Fatima,US,,5.0
tt0218533,3,Pukar,US,,6.7
tt0219285,1,Safe Haven,US,,4.5
tt0219822,3,Human Nature,US,,6.4
tt0221027,38,Blow,US,,7.5
tt0221559,24,Therapy,US,,6.9
tt0221959,1,Fifty,US,,6.7
tt0225223,2,Broken,US,,8.3
tt0226648,2,Wolves,US,,6.2
tt0227445,20,The Score,US,,6.8
tt0227538,16,Spy Kids,US,,5.6
tt0230045,2,Black Panther,US,,7.2
tt0230600,50,The Darkness,US,,7.6
tt0230771,1,Shikari,US,,6.1
tt0231402,29,Crocodile Dundee in Los Angeles,US,,4.8
tt0233706,2,Fashion,US,,7.1
tt0233856,6,Hello Brother,US,,4.6
tt0234215,4,The Matrix Reloaded,US,,7.2
tt0234878,2,The Theory of Everything,US,,6.5
tt0235877,1,West Coast,US,,8.4
tt0236388,10,The Original Kings of Comedy,US,,6.8
tt0238380,53,Equilibrium,US,,7.3
tt0241126,2,Search Party,US,,6.9
tt0242193,3,Bully,US,,6.9
tt0242445,11,Exit Wounds,US,,5.6
tt0242519,4,Hera Pheri,US,,8.1
tt0242653,32,The Matrix Revolutions,US,,6.7
tt0242911,5,The Strangers,US,,3.1
tt0243585,17,Stuart Little 2,US,,5.5
tt0244000,5,American Outlaws,US,,5.9
tt0244243,2,Sweet & Sour,US,,5.8
tt0244244,8,Swordfish,US,,6.5
tt0245825,4,Chal Mere Bhai,US,,4.7
tt0246460,16,Die Another Day,US,,6.1
tt0247142,3,Welcome to New York,US,,7.4
tt0247568,6,Nazi Concentration Camps,US,,8.3
tt0248428,12,Shiva,US,,8.0
tt0248808,18,For the Birds,US,,8.0
tt0249371,14,Asoka,US,,6.4
tt0249462,6,Billy Elliot,US,,7.7
tt0249478,33,Domestic Disturbance,US,,5.6
tt0250494,23,Legally Blonde,US,,6.4
tt0250690,7,Refugee,US,,5.2
tt0250823,2,Working Title,US,,9.4
tt0251402,1,Siren,US,,5.6
tt0253867,15,The Sweetest Thing,US,,5.2
tt0253933,3,Be Somebody,US,,6.2
tt0254284,2,Dog Eat Dog,US,,4.9
tt0255653,8,Tortilla Soup,US,,6.7
tt0256826,1,Icarus,US,,6.7
tt0258000,34,Panic Room,US,,6.8
tt0258862,7,The Operative,US,,4.2
tt0259057,2,Tim Allen: Men Are Pigs,US,,6.1
tt0259685,19,Tremors 3: Back to Perfection,US,,5.3
tt0260060,2,Guest House,US,,6.2
tt0261392,5,Jay and Silent Bob Strike Back,US,,6.8
tt0262828,1,Thug Life,US,,2.3
tt0264734,7,Joseph: King of Dreams,US,,6.4
tt0265086,39,Black Hawk Down,US,,7.7
tt0265298,24,Big Fat Liar,US,,5.5
tt0266697,52,Kill Bill: Vol. 1,US,,8.2
tt0267626,6,K-19: The Widowmaker,US,,6.7
tt0268397,11,Jimmy Neutron: Boy Genius,US,,6.0
tt0270980,10,My Boss's Daughter,US,,4.7
tt0271086,4,Match,US,,4.8
tt0271911,2,Leo the Lion,US,,7.0
tt0271946,13,The Accidental Spy,US,,5.8
tt0272052,2,The Congress,US,,7.2
tt0274713,1,The Perfect Date,US,,6.2
tt0275225,1,Benji's Very Own Christmas Story,US,,5.2
tt0276382,2,P,US,,4.0
tt0276459,1,Room for Rent,US,,3.3
tt0276751,20,About a Boy,US,,7.1
tt0277027,24,I Am Sam,US,,7.6
tt0277276,2,The Giant,US,,7.3
tt0277371,28,Not Another Teen Movie,US,,5.7
tt0279202,1,Lovesong,US,,6.2
tt0280590,9,Mr. Deeds,US,,5.8
tt0280707,19,Gosford Park,US,,7.2
tt0281358,40,A Walk to Remember,US,,7.3
tt0283372,1,A Second Chance,US,,6.2
tt0283534,17,The Parole Officer,US,,6.3
tt0286598,4,Doom,US,,8.6
tt0286788,40,What a Girl Wants,US,,5.8
tt0286907,1,Qila,US,,4.9
tt0287337,2,Bill Hicks: Sane Man,US,,8.3
tt0287717,13,Spy Kids 2: The Island of Lost Dreams,US,,5.3
tt0289589,10,Malevolent,US,,5.2
tt0289654,4,Imagine That,US,,4.2
tt0289992,12,The Life of David Gale,US,,7.5
tt0290095,37,The Tuxedo,US,,5.4
tt0290382,13,A Wrinkle in Time,US,,5.6
tt0293452,2,Loco Love,US,,5.2
tt0295081,1,Dismissed,US,,3.3
tt0295178,38,Austin Powers in Goldmember,US,,6.2
tt0295372,3,First Kiss,US,,5.6
tt0295476,2,Newtown,US,,8.3
tt0296574,3,Company,US,,8.0
tt0297080,2,Deuces,US,,4.0
tt0298454,6,My Sister's Keeper,US,,6.1
tt0298505,5,Polaroid,US,,5.8
tt0298856,13,Evelyn,US,,7.0
tt0298911,4,Hop,US,,6.9
tt0301231,9,Duniya,US,,6.4
tt0302109,3,G-Force,US,,7.4
tt0302285,1,Assimilate,US,,3.9
tt0303151,21,Tom and Jerry: The Magic Ring,US,,6.2
tt0303356,7,Biggie & Tupac,US,,6.7
tt0304415,41,Mona Lisa Smile,US,,6.5
tt0305096,1,Rumor Has It,US,,5.6
tt0305224,6,Anger Management,US,,6.2
tt0305357,23,Charlie's Angels: Full Throttle,US,,4.9
tt0305727,1,Kevin James: Sweat the Small Stuff,US,,7.4
tt0306685,15,Cradle 2 the Grave,US,,5.8
tt0307403,4,Sam Kinison: Breaking the Rules,US,,7.2
tt0307873,8,Secret,US,,6.6
tt0309276,1,The American Game,US,,8.3
tt0309368,1,Black Island,US,,6.2
tt0309593,27,Final Destination 2,US,,6.2
tt0309941,3,Occupation,US,,7.6
tt0312528,5,Dr. Seuss' The Cat in the Hat,US,,4.0
tt0312693,2,First Kill,US,,7.9
tt0313398,2,Marked,US,,8.5
tt0313532,7,Ride or Die,US,,4.1
tt0314353,35,Tears of the Sun,US,,6.6
tt0315642,9,Wazir,US,,7.1
tt0315847,2,Wandering Stars,US,,6.2
tt0316036,2,Invisible,US,,6.6
tt0316188,17,Raising Victor Vargas,US,,7.2
tt0317248,38,City of God,US,,8.6
tt0317303,12,Daddy Day Care,US,,5.6
tt0319020,3,Awara Paagal Deewana,US,,6.2
tt0319531,7,I'll Sleep When I'm Dead,US,,5.8
tt0319736,5,The Legend of Bhagat Singh,US,,8.1
tt0319821,9,Maria,US,,7.1
tt0322389,9,George of the Jungle 2,US,,3.3
tt0323013,3,Lakshya,US,,7.8
tt0323120,3,Loving Annabelle,US,,6.3
tt0323633,10,Melvin Goes to Dinner,US,,6.7
tt0326749,2,Lost Bullet,US,,4.9
tt0326905,30,The Great Raid,US,,6.6
tt0327036,6,Martin Lawrence Live: Runteldat,US,,5.4
tt0327056,3,Mystic River,US,,7.9
tt0327597,18,Coraline,US,en,7.7
tt0327951,7,Undefeated,US,,5.3
tt0329028,33,Dumb and Dumberer: When Harry Met Lloyd,US,,3.4
tt0329465,2,Ophelia,US,,8.1
tt0329575,29,Seabiscuit,US,,7.3
tt0329777,4,Shadow,US,,6.2
tt0331370,16,Whisky,US,,7.1
tt0332051,2,Figures of Speech,US,,6.9
tt0332379,39,School of Rock,US,en,7.2
tt0334541,23,Tremors 4: The Legend Begins,US,,5.3
tt0337592,7,Love Don't Cost a Thing,US,,5.2
tt0337909,13,Calendar Girls,US,,6.9
tt0337971,6,Deewangee,US,,6.5
tt0338348,6,The Polar Express,US,,6.6
tt0338459,13,Spy Kids 3: Game Over,US,,4.3
tt0343660,18,50 First Dates,US,,6.8
tt0346586,1,Bazaar,US,,8.7
tt0347304,13,Kal Ho Naa Ho,US,,7.9
tt0348150,10,Superman Returns,US,,6.1
tt0348333,32,Waiting...,US,,6.7
tt0348836,35,Gothika,US,,5.8
tt0349260,8,In My Country,US,,6.0
tt0349467,7,Freedomland,US,,5.1
tt0349903,41,Ocean's Twelve,US,,6.5
tt0350079,8,Mr. Virgin,US,,5.2
tt0350261,36,An Unfinished Life,US,,7.0
tt0352314,6,Ek Hasina Thi,US,,7.5
tt0355295,40,The Brothers Grimm,US,,5.9
tt0356470,44,A Cinderella Story,US,,5.9
tt0359225,1,End Game,US,,5.6
tt0359954,2,Security,US,,7.9
tt0361748,39,Inglourious Basterds,US,,8.3
tt0361862,12,The Machinist,US,,7.7
tt0362192,18,State of Play,US,,8.3
tt0363282,1,New York Minute,US,,4.9
tt0364725,14,Underdogs,US,,6.7
tt0364816,6,The Help,US,,6.2
tt0364817,23,Heroine,US,,7.4
tt0364842,2,Monster House,US,,7.0
tt0365545,2,Nappily Ever After,US,,6.4
tt0366551,23,Harold & Kumar Go to White Castle,US,,7.0
tt0366621,11,InuYasha the Movie 2: The Castle Beyond the Looking Glass,US,,7.3
tt0366683,2,Knowing,US,,8.3
tt0367089,40,The Squid and the Whale,US,,7.3
tt0367110,19,Swades,US,,8.2
tt0367500,2,The Angel,US,,7.1
tt0367594,14,Charlie and the Chocolate Factory,US,,6.7
tt0367882,70,Indiana Jones and the Kingdom of the Crystal Skull,US,,6.2
tt0368580,3,The Impossible,US,,3.8
tt0368606,2,Blockbuster,US,,8.7
tt0369436,51,Four Christmases,US,,5.7
tt0369441,43,Fun with Dick & Jane,US,,6.2
tt0369735,22,Monster-in-Law,US,,5.5
tt0370008,3,Terra,US,,7.1
tt0371725,1,Hole in the Wall,US,,5.1
tt0372588,34,Team America: World Police,US,,7.2
tt0373074,54,Kung Fu Hustle,US,,7.7
tt0373409,1,Ugly,US,,6.6
tt0373856,5,Gangaajal,US,,7.8
tt0373926,8,The Interpreter,US,,6.4
tt0374594,1,Cycle,US,,5.2
tt0375733,4,Encounter: The Killing,US,,6.2
tt0375912,51,Layer Cake,US,,7.3
tt0376827,4,Pizza,US,,5.6
tt0377992,5,The Gospel of John,US,,7.7
tt0378194,49,Kill Bill: Vol. 2,US,,8.0
tt0380250,1,Carol,US,,6.5
tt0380510,7,The Lovely Bones,US,,6.6
tt0380601,4,One Last Shot,US,,6.5
tt0382176,5,Master,US,,5.0
tt0382188,3,Mumbai Matinee,US,,5.1
tt0382430,1,Growing Up Wild,US,,7.9
tt0382625,29,The Da Vinci Code,US,,6.6
tt0384635,1,Unbroken,US,,7.0
tt0384793,16,Accepted,US,,6.4
tt0384994,3,Hidden in Plain Sight,US,,6.4
tt0387012,1,Acts of Violence,US,,6.8
tt0388419,34,Christmas with the Kranks,US,,5.4
tt0388952,1,Fracture,US,,6.4
tt0389348,1,Dynasty Warriors,US,,7.3
tt0389790,14,Bee Movie,US,,6.1
tt0391397,5,A Perfect Fit,US,,5.1
tt0392743,1,Sangam,US,,6.2
tt0392849,2,A Thousand Words,US,,3.8
tt0393109,11,Brick,US,,7.2
tt0393162,30,Coach Carter,US,,7.3
tt0394340,1,Surf's Up,US,,5.4
tt0395701,4,Papa the Great,US,,5.5
tt0396032,7,Getting Played,US,,4.6
tt0396659,17,InuYasha the Movie 3: Swords of an Honorable Ruler,US,,7.6
tt0397535,52,Memoirs of a Geisha,US,,7.3
tt0397892,30,Bolt,US,,6.8
tt0398373,30,The Twins Effect II,US,,4.8
tt0401729,3,John Carter,US,,6.6
tt0404246,3,Moon,US,,7.0
tt0405094,17,The Lives of Others,US,,8.4
tt0405469,32,Wildlife,US,,5.2
tt0405508,16,Rang De Basanti,US,,8.1
tt0406375,22,Zathura,US,,6.2
tt0407138,2,The Push,US,,5.0
tt0407656,1,Chopsticks,US,,7.6
tt0407887,26,The Departed,US,en,8.5
tt0409182,25,Poseidon,US,,5.7
tt0409527,4,Shabd,US,,5.1
tt0410097,19,Hustle & Flow,US,,7.3
tt0410297,7,The Lake House,US,,6.8
tt0411004,1,Life as We Know It,US,,7.8
tt0413099,19,Evan Almighty,US,,5.4
tt0413300,10,Spider-Man 3,US,,6.3
tt0414982,30,Final Destination 3,US,,5.8
tt0415306,26,Talladega Nights: The Ballad of Ricky Bobby,US,,6.6
tt0415908,5,Kaal,US,,4.7
tt0416236,47,The Spiderwick Chronicles,US,,6.5
tt0416508,4,Becoming Jane,US,,7.0
tt0416779,2,God of War,US,,9.1
tt0417072,10,Ghosts of War,US,,6.2
tt0417096,4,Room,US,,4.4
tt0417686,2,Demonic,US,,2.9
tt0418362,12,Mujhse Shaadi Karogi,US,,6.7
tt0418460,9,Aitraaz,US,,6.6
tt0418773,10,Junebug,US,,6.9
tt0419058,1,Phir Hera Pheri,US,,7.2
tt0419482,3,The Student Cop,US,,6.3
tt0419692,2,Disconnect,US,,4.4
tt0419984,28,Mr. Woodcock,US,,5.2
tt0420293,9,The Stanford Prison Experiment,US,,6.8
tt0421151,12,Say When,US,,5.0
tt0421226,3,The Love Affair,US,,7.3
tt0422774,25,Are We Done Yet?,US,,4.3
tt0422907,2,Palermo Hollywood,US,,5.4
tt0424774,27,The Adventures of Sharkboy and Lavagirl,US,,3.7
tt0425674,10,We Can Be Heroes,US,,8.1
tt0425769,2,A Beautiful Life,US,,8.2
tt0426541,2,Oh My God,US,,6.3
tt0426572,2,Singularity,US,,5.8
tt0426581,1,Spookley the Square Pumpkin,US,,4.8
tt0427152,39,Dinner for Schmucks,US,,5.9
tt0431308,41,P.S. I Love You,US,,7.0
tt0432021,12,Resident Evil: Afterlife,US,,6.2
tt0432047,10,Sarkar,US,,7.6
tt0432373,19,Vegas Baby,US,,4.5
tt0433035,20,Real Steel,US,,7.0
tt0434409,24,V for Vendetta,US,,8.2
tt0435123,2,Left Behind,US,,6.4
tt0436724,6,Rize,US,,7.1
tt0437135,2,Copenhagen,US,,6.4
tt0437937,2,Connected,US,,8.5
tt0438488,53,Terminator Salvation,US,,6.5
tt0439630,18,Initial D,US,,6.3
tt0439939,1,Shorts,US,,7.7
tt0441773,35,Kung Fu Panda,US,,7.6
tt0442236,4,Fuga,US,,6.3
tt0443274,47,Vantage Point,US,,6.6
tt0445922,27,Across the Universe,US,,7.3
tt0446029,4,Scott Pilgrim vs. the World,US,,7.5
tt0448267,6,Zozo,US,,6.5
tt0449467,18,Babel,US,,7.5
tt0449994,11,Jodhaa Akbar,US,,7.5
tt0449999,5,Kabhi Alvida Naa Kehna,US,,6.0
tt0450232,11,16 Blocks,US,,6.6
tt0450340,15,Unknown,US,,6.4
tt0450405,22,Cirque du Freak: The Vampire's Assistant,US,,5.8
tt0451108,13,Mad World,US,,6.0
tt0451172,1,Prospect,US,,5.7
tt0451631,3,Apaharan,US,,7.4
tt0452625,7,Good Luck Chuck,US,,5.6
tt0452637,40,Lady in the Water,US,,5.5
tt0452694,23,The Time Traveler's Wife,US,,7.1
tt0453729,3,Iqbal,US,,8.1
tt0454065,14,The Aerial,US,,7.3
tt0454921,56,The Pursuit of Happyness,US,,8.0
tt0456149,26,The Death of Mr. Lazarescu,US,,7.8
tt0457430,43,Pan's Labyrinth,US,,8.2
tt0457433,40,Perfect Stranger,US,,5.7
tt0457510,13,Nacho Libre,US,,5.8
tt0457802,8,The Blue Umbrella,US,,7.3
tt0462200,5,Black Snake Moan,US,,6.9
tt0462229,10,Code Name: The Cleaner,US,,4.6
tt0462482,17,Population 436,US,,5.7
tt0463998,3,Freedom Writers,US,,7.6
tt0464086,6,Full Count,US,,5.6
tt0464160,7,Chup Chup Ke,US,,6.9
tt0464848,1,Woodshock,US,,5.5
tt0467160,2,365 Days,US,,6.4
tt0468458,3,Brother's Shadow,US,,6.1
tt0469494,25,There Will Be Blood,US,,8.2
tt0469589,5,Sir! No Sir!,US,,7.6
tt0469641,2,World Trade Center,US,,6.0
tt0470451,1,Bangkok Hell,US,,5.5
tt0470752,47,Ex Machina,US,,7.7
tt0472553,1,Reaction,US,,8.1
tt0473367,3,Jaane Tu... Ya Jaane Na,US,,7.4
tt0475290,6,"Hail, Caesar!",US,,6.3
tt0476655,1,Flower Girl,US,,8.2
tt0476680,22,Naruto the Movie: Ninja Clash in the Land of Snow,US,,6.6
tt0476884,3,Taxi No. 9211,US,,7.3
tt0477784,1,Mute,US,,6.3
tt0478176,1,John & Jane,US,,7.5
